userId,movieId,rating,timestamp
1,1,4,964982703
1,2,4,964981247
1,3,4,964982224
1,4,5,964983815
1,5,5,964982931
1,6,3,964982400
1,7,5,964980868
1,8,4,964982176
1,9,5,964984041
1,10,5,964984100
1,11,5,964983650
1,12,5,964981208
1,13,3,964980985
1,14,5,964981179
1,15,4,964980908
1,16,5,964981680
1,17,3,964982967
1,18,3,964982310
1,19,5,964981179
1,20,4,964982563
1,21,4,964980962
1,22,5,964982588
1,23,4,964981710
1,24,3,964982363
1,25,4,964980868
1,26,5,964981909
1,27,4,964982346
1,28,3,964981208
1,29,5,964984002
1,30,4,964981179
1,31,4,964982653
1,32,5,964984153
1,33,4,964982546
1,34,4,964982271
1,35,4,964983793
1,36,5,964982838
1,37,5,964982931
1,38,3,964982563
1,39,5,964982838
1,40,3,964981775
1,41,4,964982400
1,42,3,964982653
1,43,3,964984086
1,44,4,964980499
1,45,5,964982475
1,46,5,964981529
1,47,5,964982176
1,48,4,964983614
1,49,5,964983219
1,50,3,964981775
1,51,5,964982681
1,52,5,964982876
1,53,5,964982791
1,54,5,964982855
1,55,3,964982903
1,56,5,964982653
1,57,5,964982791
1,58,4,964981179
1,59,5,964982400
1,60,4,964980924
1,61,5,964981680
1,62,5,964981327
1,63,5,964982951
1,64,4,964984018
1,65,5,964983484
1,66,5,964981680
1,67,4,964982513
1,68,5,964981327
1,69,5,964981827
1,70,5,964981872
1,71,5,964981827
1,72,5,964983737
1,73,4,964983250
1,74,5,964980499
1,75,5,964982951
1,76,4,964981855
1,77,2,964983393
1,78,5,964981909
1,79,5,964981909
1,80,5,964984018
1,81,5,964983618
1,82,5,964983723
1,83,5,964981442
1,84,3,964983414
1,85,4,964983599
1,86,5,964983705
1,87,5,964982290
1,88,5,964983414
1,89,5,964982703
1,90,5,964981909
1,91,5,964984086
1,92,4,964983393
1,93,3,964982653
1,94,3,964983017
1,95,3,964982310
1,96,3,964984112
1,97,4,964980875
1,98,4,964980985
1,99,5,964981107
1,100,4,964982620
1,101,5,964982290
1,102,3,964981125
1,103,5,964982346
1,104,5,964982951
1,105,4,964983056
1,106,5,964983504
1,107,3,964983536
1,108,3,964982620
1,109,5,964981125
1,110,4,964981230
1,111,4,964981404
1,112,5,964983034
1,113,4,964983056
1,114,4,964981780
1,115,5,964981497
1,116,5,964982176
1,117,4,964981710
1,118,4,964982211
1,119,5,964981710
1,120,4,964984176
1,121,5,964980523
1,122,4,964981888
1,123,5,964982903
1,124,4,964982563
1,125,5,964982791
1,126,4,964981747
1,127,5,964982400
1,128,5,964982838
1,129,5,964982838
1,130,3,964981710
1,131,5,964982653
1,132,4,964982838
1,133,4,964982588
1,134,4,964981725
1,135,5,964982529
1,136,5,964982876
1,137,5,964982791
1,138,5,964982791
1,139,5,964982838
1,140,4,964981725
1,141,5,964981710
1,142,4,964981680
1,143,4,964981710
1,144,2,964981775
1,145,4,964982989
1,146,4,964982310
1,147,5,964983664
1,148,5,964983263
1,149,2,964983546
1,150,5,964983861
1,151,4,964982462
1,152,5,964983123
1,153,2,964983094
1,154,5,964981093
1,155,4,964982310
1,156,3,964982513
1,157,5,964982242
1,158,4,964982620
1,159,5,964983414
1,160,5,964982588
1,161,4,964984169
1,162,4,965719662
1,163,5,964981278
1,164,3,964982328
1,165,5,964982242
1,166,5,964981265
1,167,5,964981888
1,168,5,964983000
1,169,5,964981144
1,170,4,964983080
1,171,2,964982588
1,172,4,964980523
1,173,4,964982377
1,174,5,964982620
1,175,4,964983393
1,176,4,964983414
1,177,5,964983393
1,178,3,964983426
1,179,5,964981855
1,180,5,964980985
1,181,5,964983414
1,182,5,964982703
1,183,4,964981710
1,184,4,964980523
1,185,5,964980868
1,186,5,964981680
1,187,5,964982703
1,188,4,964982290
1,189,5,964981872
1,190,5,964982176
1,191,5,964982191
1,192,5,964981888
1,193,5,964983282
1,194,4,964983034
1,195,5,964982495
1,196,5,964982271
1,197,5,964982242
1,198,4,964980896
1,199,5,964983762
1,200,5,964982791
1,201,5,964981208
1,202,5,964984086
1,203,4,964981872
1,204,5,964983873
1,205,4,964982495
1,206,1,964983504
1,207,3,964981093
1,208,3,964983108
1,209,5,964981107
1,210,5,964983536
1,211,5,964983484
1,212,4,964981799
